driverId;driverRef;number;code;name.forename;name.surname;dob;nationality;url
224;"emerson_fittipaldi";"\N";"\N";"Emerson";"Fittipaldi";1946-12-12 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Emerson_Fittipaldi"
225;"kennedy";"\N";"\N";"Dave";"Kennedy";1953-01-15 00:00:00,000;"Irish";"http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)"
228;"desire_wilson";"\N";"\N";"Desiré";"Wilson";1953-11-26 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson"
229;"ertl";"\N";"\N";"Harald";"Ertl";1948-08-31 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Harald_Ertl"
233;"stuck";"\N";"\N";"Hans-Joachim";"Stuck";1951-01-01 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Hans_Joachim_Stuck"
235;"ickx";"\N";"\N";"Jacky";"Ickx";1945-01-01 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Jacky_Ickx"
237;"ribeiro";"\N";"\N";"Alex";"Ribeiro";1948-11-07 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Alex_Ribeiro"
238;"peterson";"\N";"\N";"Ronnie";"Peterson";1944-02-14 00:00:00,000;"Swedish";"http://en.wikipedia.org/wiki/Ronnie_Peterson"
243;"stommelen";"\N";"\N";"Rolf";"Stommelen";1943-07-11 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Rolf_Stommelen"
246;"binder";"\N";"\N";"Hans";"Binder";1948-06-12 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Hans_Binder"
247;"bleekemolen";"\N";"\N";"Michael";"Bleekemolen";1949-10-02 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Michael_Bleekemolen"
250;"pace";"\N";"\N";"Carlos";"Pace";1944-10-06 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Carlos_Pace"
251;"ian_scheckter";"\N";"\N";"Ian";"Scheckter";1947-08-22 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Ian_Scheckter"
253;"hoffmann";"\N";"\N";"Ingo";"Hoffmann";1953-02-28 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Ingo_Hoffmann"
255;"nilsson";"\N";"\N";"Gunnar";"Nilsson";1948-11-20 00:00:00,000;"Swedish";"http://en.wikipedia.org/wiki/Gunnar_Nilsson"
256;"perkins";"\N";"\N";"Larry";"Perkins";1950-03-18 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Larry_Perkins"
257;"hayje";"\N";"\N";"Boy";"Lunger";1949-05-03 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Boy_Hayje"
258;"neve";"\N";"\N";"Patrick";"Nève";1949-10-13 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Patrick_Neve"
260;"andersson";"\N";"\N";"Conny";"Andersson";1939-12-28 00:00:00,000;"Swedish";"http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)"
261;"dryver";"\N";"\N";"Bernard";"de Dryver";1952-09-19 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Bernard_de_Dryver"
263;"kozarowitzky";"\N";"\N";"Mikko";"Kozarowitzky";1948-05-17 00:00:00,000;"Finnish";"http://en.wikipedia.org/wiki/Mikko_Kozarowitzky"
266;"mcguire";"\N";"\N";"Brian";"McGuire";1945-12-13 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Brian_McGuire"
267;"schuppan";"\N";"\N";"Vern";"Schuppan";1943-03-19 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Vern_Schuppan"
268;"heyer";"\N";"\N";"Hans";"Heyer";1943-03-16 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Hans_Heyer"
269;"pilette";"\N";"\N";"Teddy";"Pilette";1942-07-26 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Teddy_Pilette"
271;"kessel";"\N";"\N";"Loris";"Kessel";1950-04-01 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Loris_Kessel"
272;"takahashi";"\N";"\N";"Kunimitsu";"Takahashi";1940-01-29 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Kunimitsu_Takahashi"
273;"hoshino";"\N";"\N";"Kazuyoshi";"Hoshino";1947-07-01 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino"
274;"takahara";"\N";"\N";"Noritake";"Takahara";1951-06-06 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Noritake_Takahara"
278;"amon";"\N";"\N";"Chris";"Amon";1943-07-20 00:00:00,000;"New Zealander";"http://en.wikipedia.org/wiki/Chris_Amon"
279;"zapico";"\N";"\N";"Emilio";"Zapico";1944-05-27 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Emilio_Zapico"
281;"nelleman";"\N";"\N";"Jac";"Nelleman";1944-04-19 00:00:00,000;"Danish";"http://en.wikipedia.org/wiki/Jac_Nelleman"
285;"stuppacher";"\N";"\N";"Otto";"Stuppacher";1947-03-03 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Otto_Stuppacher"
286;"brown";"\N";"\N";"Warwick";"Brown";1949-12-24 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Warwick_Brown"
287;"hasemi";"\N";"\N";"Masahiro";"Hasemi";1945-11-13 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Masahiro_Hasemi"
290;"wilson_fittipaldi";"\N";"\N";"Wilson";"Fittipaldi";1943-12-25 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Wilson_Fittipaldi"
291;"tunmer";"\N";"\N";"Guy";"Tunmer";1948-12-01 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Guy_Tunmer"
292;"keizan";"\N";"\N";"Eddie";"Keizan";1944-09-12 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Eddie_Keizan"
293;"charlton";"\N";"\N";"Dave";"Charlton";1936-10-27 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Dave_Charlton"
295;"wunderink";"\N";"\N";"Roelof";"Wunderink";1948-12-12 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Roelof_Wunderink"
297;"palm";"\N";"\N";"Torsten";"Palm";1947-07-23 00:00:00,000;"Swedish";"http://en.wikipedia.org/wiki/Torsten_Palm"
298;"lennep";"\N";"\N";"Gijs";"van Lennep";1942-03-16 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Gijs_Van_Lennep"
299;"fushida";"\N";"\N";"Hiroshi";"Fushida";1946-03-10 00:00:00,000;"Japanese";"http://en.wikipedia.org/wiki/Hiroshi_Fushida"
300;"nicholson";"\N";"\N";"John";"Nicholson";1941-10-06 00:00:00,000;"New Zealander";"http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)"
303;"vonlanthen";"\N";"\N";"Jo";"Vonlanthen";1942-05-31 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Jo_Vonlanthen"
304;"hulme";"\N";"\N";"Denny";"Hulme";1936-06-18 00:00:00,000;"New Zealander";"http://en.wikipedia.org/wiki/Denny_Hulme"
307;"ganley";"\N";"\N";"Howden";"Ganley";1941-12-24 00:00:00,000;"New Zealander";"http://en.wikipedia.org/wiki/Howden_Ganley"
310;"driver";"\N";"\N";"Paddy";"Driver";1934-05-13 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Paddy_Driver"
311;"belso";"\N";"\N";"Tom";"Belsø";1942-08-27 00:00:00,000;"Danish";"http://en.wikipedia.org/wiki/Tom_Bels%C3%B8"
313;"opel";"\N";"\N";"Rikky";"von Opel";1947-10-14 00:00:00,000;"Liechtensteiner";"http://en.wikipedia.org/wiki/Rikky_von_Opel"
314;"schenken";"\N";"\N";"Tim";"Schenken";1943-09-26 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Tim_Schenken"
316;"kinnunen";"\N";"\N";"Leo";"Kinnunen";1943-08-05 00:00:00,000;"Finnish";"http://en.wikipedia.org/wiki/Leo_Kinnunen"
317;"wisell";"\N";"\N";"Reine";"Wisell";1941-09-30 00:00:00,000;"Swedish";"http://en.wikipedia.org/wiki/Reine_Wisell"
318;"roos";"\N";"\N";"Bertil";"Roos";1943-10-12 00:00:00,000;"Swedish";"http://en.wikipedia.org/wiki/Bertil_Roos"
323;"quester";"\N";"\N";"Dieter";"Quester";1939-05-30 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Dieter_Quester"
324;"koinigg";"\N";"\N";"Helmuth";"Koinigg";1948-11-03 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Helmuth_Koinigg"
326;"wietzes";"\N";"\N";"Eppie";"Wietzes";1938-05-28 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/Eppie_Wietzes"
331;"bueno";"\N";"\N";"Luiz";"Bueno";1937-01-16 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Luiz_Bueno"
334;"pretorius";"\N";"\N";"Jackie";"Pretorius";1934-11-22 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Jackie_Pretorius"
336;"mcrae";"\N";"\N";"Graham";"McRae";1940-03-05 00:00:00,000;"New Zealander";"http://en.wikipedia.org/wiki/Graham_McRae"
337;"marko";"\N";"\N";"Helmut";"Marko";1943-04-27 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Helmut_Marko"
338;"walker";"\N";"\N";"David";"Walker";1941-06-10 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/David_Walker_(racing_driver)"
339;"roig";"\N";"\N";"Alex";"Soler-Roig";1932-10-29 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Alex_Soler-Roig"
340;"love";"\N";"\N";"John";"Love";1924-12-07 00:00:00,000;"Rhodesian";"http://en.wikipedia.org/wiki/John_Love_(racing_driver)"
343;"brack";"\N";"\N";"Bill";"Brack";1935-12-26 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/Bill_Brack"
345;"rodriguez";"\N";"\N";"Pedro";"Rodríguez";1940-01-18 00:00:00,000;"Mexican";"http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)"
346;"siffert";"\N";"\N";"Jo";"Siffert";1936-07-07 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Jo_Siffert"
347;"bonnier";"\N";"\N";"Jo";"Bonnier";1930-01-31 00:00:00,000;"Swedish";"http://en.wikipedia.org/wiki/Joakim_Bonnier"
351;"moser";"\N";"\N";"Silvio";"Moser";1941-04-24 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Silvio_Moser"
352;"eaton";"\N";"\N";"George";"Eaton";1945-11-12 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/George_Eaton"
355;"Cannoc";"\N";"\N";"John";"Cannon";1933-06-21 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)"
356;"jack_brabham";"\N";"\N";"Jack";"Brabham";1926-04-02 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Jack_Brabham"
358;"rindt";"\N";"\N";"Jochen";"Rindt";1942-04-18 00:00:00,000;"Austrian";"http://en.wikipedia.org/wiki/Jochen_Rindt"
360;"mclaren";"\N";"\N";"Bruce";"McLaren";1937-08-30 00:00:00,000;"New Zealander";"http://en.wikipedia.org/wiki/Bruce_McLaren"
362;"klerk";"\N";"\N";"Peter";"de Klerk";1935-03-16 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Peter_de_Klerk"
365;"hahne";"\N";"\N";"Hubert";"Hahne";1935-03-28 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Hubert_Hahne"
368;"tingle";"\N";"\N";"Sam";"Tingle";1921-08-24 00:00:00,000;"Rhodesian";"http://en.wikipedia.org/wiki/Sam_Tingle"
369;"rooyen";"\N";"\N";"Basil";"van Rooyen";1939-04-19 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Basil_van_Rooyen"
371;"pease";"\N";"\N";"Al";"Pease";1921-10-15 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/Al_Pease"
372;"cordts";"\N";"\N";"John";"Cordts";1935-07-23 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/John_Cordts"
379;"ahrens";"\N";"\N";"Kurt";"Ahrens";1940-04-19 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Kurt_Ahrens_Jr."
380;"gardner";"\N";"\N";"Frank";"Gardner";1930-10-01 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Frank_Gardner_(driver)"
382;"solana";"\N";"\N";"Moisés";"Solana";1935-12-26 00:00:00,000;"Mexican";"http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana"
384;"botha";"\N";"\N";"Luki";"Botha";1930-01-16 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Luki_Botha"
406;"hawkins";"\N";"\N";"Paul";"Hawkins";1937-10-12 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)"
408;"maggs";"\N";"\N";"Tony";"Maggs";1937-02-09 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Tony_Maggs"
409;"blokdyk";"\N";"\N";"Trevor";"Blokdyk";1935-11-30 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Trevor_Blokdyk"
410;"lederle";"\N";"\N";"Neville";"Lederle";1938-09-25 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Neville_Lederle"
411;"serrurier";"\N";"\N";"Doug";"Serrurier";1920-12-09 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Doug_Serrurier"
412;"niemann";"\N";"\N";"Brausch";"Niemann";1939-01-07 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Brausch_Niemann"
413;"pieterse";"\N";"\N";"Ernie";"Pieterse";1938-07-04 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Ernie_Pieterse"
414;"puzey";"\N";"\N";"Clive";"Puzey";1941-07-11 00:00:00,000;"Rhodesian";"http://en.wikipedia.org/wiki/Clive_Puzey"
415;"reed";"\N";"\N";"Ray";"Reed";1932-04-30 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Ray_Reed"
416;"clapham";"\N";"\N";"David";"Clapham";1931-05-18 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/David_Clapham"
417;"blignaut";"\N";"\N";"Alex";"Blignaut";1932-11-30 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Alex_Blignaut"
423;"mitter";"\N";"\N";"Gerhard";"Mitter";1935-08-30 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Gerhard_Mitter"
429;"andre_pilette";"\N";"\N";"André";"Pilette";1918-10-06 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette"
430;"beaufort";"\N";"\N";"Carel Godin";"de Beaufort";1934-04-10 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort"
431;"barth";"\N";"\N";"Edgar";"Barth";1917-01-26 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Edgar_Barth"
432;"cabral";"\N";"\N";"Mário de Araújo";"Cabral";1934-01-15 00:00:00,000;"Portuguese";"http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral"
435;"mairesse";"\N";"\N";"Willy";"Mairesse";1928-10-01 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Willy_Mairesse"
439;"estefano";"\N";"\N";"Nasif";"Estéfano";1932-11-18 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano"
442;"kuhnke";"\N";"\N";"Kurt";"Kuhnke";1910-04-30 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Kurt_Kuhnke"
445;"seiffert";"\N";"\N";"Günther";"Seiffert";1937-10-18 00:00:00,000;"German";"http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert"
448;"broeker";"\N";"\N";"Peter";"Broeker";1926-05-15 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/Peter_Broeker"
450;"vos";"\N";"\N";"Ernie";"de Vos";1941-07-01 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Ernie_de_Vos"
454;"ricardo_rodriguez";"\N";"\N";"Ricardo";"Rodríguez";1942-02-14 00:00:00,000;"Mexican";"http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)"
455;"seidel";"\N";"\N";"Wolfgang";"Seidel";1926-07-04 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Wolfgang_Seidel"
457;"pon";"\N";"\N";"Ben";"Pon";1936-12-09 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Ben_Pon"
458;"slotemaker";"\N";"\N";"Rob";"Slotemaker";1929-06-13 00:00:00,000;"Dutch";"http://en.wikipedia.org/wiki/Rob_Slotemaker"
461;"schiller";"\N";"\N";"Heinz";"Schiller";1930-01-25 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Heinz_Schiller"
464;"shelly";"\N";"\N";"Tony";"Shelly";1937-02-02 00:00:00,000;"New Zealander";"http://en.wikipedia.org/wiki/Tony_Shelly"
466;"walter";"\N";"\N";"Heini";"Walter";1927-07-28 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Heini_Walter"
471;"johnstone";"\N";"\N";"Bruce";"Johnstone";1937-01-30 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)"
472;"harris";"\N";"\N";"Mike";"Harris";1939-05-25 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)"
473;"hocking";"\N";"\N";"Gary";"Hocking";1937-09-30 00:00:00,000;"Rhodesian";"http://en.wikipedia.org/wiki/Gary_Hocking"
474;"vyver";"\N";"\N";"Syd";"van der Vyver";1920-06-01 00:00:00,000;"South African";"http://en.wikipedia.org/wiki/Syd_van_der_Vyver"
476;"trips";"\N";"\N";"Wolfgang";"von Trips";1928-05-04 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips"
478;"herrmann";"\N";"\N";"Hans";"Herrmann";1928-02-23 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Hans_Herrmann"
480;"may";"\N";"\N";"Michael";"May";1934-08-18 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Michael_May_(racing_driver)"
482;"gendebien";"\N";"\N";"Olivier";"Gendebien";1924-01-12 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Olivier_Gendebien"
485;"bordeu";"\N";"\N";"Juan Manuel";"Bordeu";1934-01-28 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu"
488;"monteverdi";"\N";"\N";"Peter";"Monteverdi";1934-06-07 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Peter_Monteverdi"
491;"thiele";"\N";"\N";"Alfonso";"Thiele";1920-04-05 00:00:00,000;"American-Italian";"http://en.wikipedia.org/wiki/Alfonso_Thiele"
493;"ryan";"\N";"\N";"Peter";"Ryan";1940-06-10 00:00:00,000;"Canadian";"http://en.wikipedia.org/wiki/Peter_Ryan_(driver)"
496;"menditeguy";"\N";"\N";"Carlos";"Menditeguy";1914-08-10 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Carlos_Menditeguy"
497;"larreta";"\N";"\N";"Alberto Rodriguez";"Larreta";1934-01-14 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta"
498;"gonzalez";"\N";"\N";"José Froilán";"González";1922-10-05 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez"
499;"bonomi";"\N";"\N";"Roberto";"Bonomi";1919-09-30 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Roberto_Bonomi"
503;"chimeri";"\N";"\N";"Ettore";"Chimeri";1921-06-04 00:00:00,000;"Venezuelan";"http://en.wikipedia.org/wiki/Ettore_Chimeri"
504;"creus";"\N";"\N";"Antonio";"Creus";1924-10-28 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Antonio_Creus"
550;"Changy";"\N";"\N";"Alain";"de Changy";1922-02-05 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Alain_de_Changy"
553;"testut";"\N";"\N";"André";"Testut";1926-04-13 00:00:00,000;"Monegasque";"http://en.wikipedia.org/wiki/Andr%C3%A9_Testut"
567;"orey";"\N";"\N";"Fritz";"d'Orey";1938-03-25 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Fritz_d%27Orey"
568;"fontes";"\N";"\N";"Azdrubal";"Fontes";1922-12-26 00:00:00,000;"Uruguayan";"http://en.wikipedia.org/wiki/Azdrubal_Fontes"
573;"tomaso";"\N";"\N";"Alessandro";"de Tomaso";1928-07-10 00:00:00,000;"Argentine-Italian";"http://en.wikipedia.org/wiki/Alessandro_de_Tomaso"
579;"fangio";"\N";"\N";"Juan";"Fangio";1911-06-24 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Juan_Manuel_Fangio"
580;"godia";"\N";"\N";"Paco";"Godia";1921-03-21 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Paco_Godia"
582;"kavanagh";"\N";"\N";"Ken";"Kavanagh";1923-12-12 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Ken_Kavanagh"
589;"chiron";"\N";"\N";"Louis";"Chiron";1899-08-03 00:00:00,000;"Monegasque";"http://en.wikipedia.org/wiki/Louis_Chiron"
600;"goethals";"\N";"\N";"Christian";"Goethals";1928-08-04 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Christian_Goethals"
606;"portago";"\N";"\N";"Alfonso";"de Portago";1928-10-11 00:00:00,000;"Spanish";"http://en.wikipedia.org/wiki/Alfonso_de_Portago"
621;"england";"\N";"\N";"Paul";"England";1929-03-28 00:00:00,000;"Australian";"http://en.wikipedia.org/wiki/Paul_England"
622;"landi";"\N";"\N";"Chico";"Landi";1907-07-14 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Chico_Landi"
623;"uria";"\N";"\N";"Alberto";"Uria";1924-07-11 00:00:00,000;"Uruguayan";"http://en.wikipedia.org/wiki/Alberto_Uria"
624;"ramos";"\N";"\N";"Hernando";"da Silva Ramos";1925-12-07 00:00:00,000;"Brazilian";"http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos"
632;"frere";"\N";"\N";"Paul";"Frère";1917-01-30 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re"
638;"volonterio";"\N";"\N";"Ottorino";"Volonterio";1917-12-07 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Ottorino_Volonterio"
639;"milhoux";"\N";"\N";"André";"Milhoux";1928-12-09 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux"
640;"graffenried";"\N";"\N";"Toulo";"de Graffenried";1914-05-18 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Toulo_de_Graffenried"
643;"mieres";"\N";"\N";"Roberto";"Mieres";1924-12-03 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Roberto_Mieres"
645;"bucci";"\N";"\N";"Clemar";"Bucci";1920-09-04 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Clemar_Bucci"
646;"iglesias";"\N";"\N";"Jesús";"Iglesias";1922-02-22 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias"
648;"kling";"\N";"\N";"Karl";"Kling";1910-09-16 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Karl_Kling"
649;"birger";"\N";"\N";"Pablo";"Birger";1924-01-07 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Pablo_Birger"
660;"claes";"\N";"\N";"Johnny";"Claes";1916-08-11 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Johnny_Claes"
669;"bira";"\N";"\N";"Prince";"Bira";1914-07-15 00:00:00,000;"Thai";"http://en.wikipedia.org/wiki/Prince_Bira"
670;"marimon";"\N";"\N";"Onofre";"Marimón";1923-12-19 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n"
672;"daponte";"\N";"\N";"Jorge";"Daponte";1923-06-05 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Jorge_Daponte"
681;"georges_berger";"\N";"\N";"Georges";"Berger";1918-09-14 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Georges_Berger"
691;"lang";"\N";"\N";"Hermann";"Lang";1909-04-06 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Hermann_Lang"
692;"helfrich";"\N";"\N";"Theo";"Helfrich";1913-05-13 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Theo_Helfrich"
695;"galvez";"\N";"\N";"Oscar";"Gálvez";1913-08-17 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez"
698;"cruz";"\N";"\N";"Adolfo";"Cruz";1923-06-28 00:00:00,000;"Argentine";"http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz"
703;"legat";"\N";"\N";"Arthur";"Legat";1898-11-01 00:00:00,000;"Belgian";"http://en.wikipedia.org/wiki/Arthur_Legat"
709;"klodwig";"\N";"\N";"Ernst";"Klodwig";1903-05-23 00:00:00,000;"East German";"http://en.wikipedia.org/wiki/Ernst_Klodwig"
710;"krause";"\N";"\N";"Rudolf";"Krause";1907-03-30 00:00:00,000;"East German";"http://en.wikipedia.org/wiki/Rudolf_Krause"
711;"karch";"\N";"\N";"Oswald";"Karch";1917-03-06 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Oswald_Karch"
712;"heeks";"\N";"\N";"Willi";"Heeks";1922-02-13 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Willi_Heeks"
713;"fitzau";"\N";"\N";"Theo";"Fitzau";1923-02-10 00:00:00,000;"East German";"http://en.wikipedia.org/wiki/Theo_Fitzau"
714;"adolff";"\N";"\N";"Kurt";"Adolff";1921-11-05 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Kurt_Adolff"
715;"bechem";"\N";"\N";"Günther";"Bechem";1921-12-21 00:00:00,000;"German";"http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem"
716;"bauer";"\N";"\N";"Erwin";"Bauer";1912-07-17 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Erwin_Bauer"
717;"hans_stuck";"\N";"\N";"Hans";"von Stuck";1900-12-27 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Hans_Von_Stuck"
718;"loof";"\N";"\N";"Ernst";"Loof";1907-07-04 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Ernst_Loof"
719;"scherrer";"\N";"\N";"Albert";"Scherrer";1908-02-28 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Albert_Scherrer"
720;"terra";"\N";"\N";"Max";"de Terra";1918-10-06 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Max_de_Terra"
721;"hirt";"\N";"\N";"Peter";"Hirt";1910-03-30 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Peter_Hirt"
723;"fischer";"\N";"\N";"Rudi";"Fischer";1912-04-19 00:00:00,000;"Swiss";"http://en.wikipedia.org/wiki/Rudi_Fischer"
724;"ulmen";"\N";"\N";"Toni";"Ulmen";1906-01-25 00:00:00,000;"German";"http://en.wikipedia.org/wiki/Toni_Ulmen"
