|driverId|driverRef|number|code|name.forename|name.surname|dob|nationality|url
604|310|driver|\N|\N|Paddy|Driver|1934-05-13 00:00:00,000|South African|http://en.wikipedia.org/wiki/Paddy_Driver
605|311|belso|\N|\N|Tom|Belsø|1942-08-27 00:00:00,000|Danish|http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
606|313|opel|\N|\N|Rikky|von Opel|1947-10-14 00:00:00,000|Liechtensteiner|http://en.wikipedia.org/wiki/Rikky_von_Opel
607|314|schenken|\N|\N|Tim|Schenken|1943-09-26 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Tim_Schenken
608|316|kinnunen|\N|\N|Leo|Kinnunen|1943-08-05 00:00:00,000|Finnish|http://en.wikipedia.org/wiki/Leo_Kinnunen
609|317|wisell|\N|\N|Reine|Wisell|1941-09-30 00:00:00,000|Swedish|http://en.wikipedia.org/wiki/Reine_Wisell
610|318|roos|\N|\N|Bertil|Roos|1943-10-12 00:00:00,000|Swedish|http://en.wikipedia.org/wiki/Bertil_Roos
611|323|quester|\N|\N|Dieter|Quester|1939-05-30 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Dieter_Quester
612|324|koinigg|\N|\N|Helmuth|Koinigg|1948-11-03 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Helmuth_Koinigg
613|326|wietzes|\N|\N|Eppie|Wietzes|1938-05-28 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/Eppie_Wietzes
614|331|bueno|\N|\N|Luiz|Bueno|1937-01-16 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Luiz_Bueno
615|334|pretorius|\N|\N|Jackie|Pretorius|1934-11-22 00:00:00,000|South African|http://en.wikipedia.org/wiki/Jackie_Pretorius
616|336|mcrae|\N|\N|Graham|McRae|1940-03-05 00:00:00,000|New Zealander|http://en.wikipedia.org/wiki/Graham_McRae
617|337|marko|\N|\N|Helmut|Marko|1943-04-27 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Helmut_Marko
618|338|walker|\N|\N|David|Walker|1941-06-10 00:00:00,000|Australian|http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
619|339|roig|\N|\N|Alex|Soler-Roig|1932-10-29 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Alex_Soler-Roig
620|340|love|\N|\N|John|Love|1924-12-07 00:00:00,000|Rhodesian|http://en.wikipedia.org/wiki/John_Love_(racing_driver)
621|343|brack|\N|\N|Bill|Brack|1935-12-26 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/Bill_Brack
622|345|rodriguez|\N|\N|Pedro|Rodríguez|1940-01-18 00:00:00,000|Mexican|http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
623|346|siffert|\N|\N|Jo|Siffert|1936-07-07 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Jo_Siffert
624|347|bonnier|\N|\N|Jo|Bonnier|1930-01-31 00:00:00,000|Swedish|http://en.wikipedia.org/wiki/Joakim_Bonnier
625|351|moser|\N|\N|Silvio|Moser|1941-04-24 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Silvio_Moser
626|352|eaton|\N|\N|George|Eaton|1945-11-12 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/George_Eaton
627|355|Cannoc|\N|\N|John|Cannon|1933-06-21 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
628|356|jack_brabham|\N|\N|Jack|Brabham|1926-04-02 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Jack_Brabham
629|358|rindt|\N|\N|Jochen|Rindt|1942-04-18 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Jochen_Rindt
630|360|mclaren|\N|\N|Bruce|McLaren|1937-08-30 00:00:00,000|New Zealander|http://en.wikipedia.org/wiki/Bruce_McLaren
631|362|klerk|\N|\N|Peter|de Klerk|1935-03-16 00:00:00,000|South African|http://en.wikipedia.org/wiki/Peter_de_Klerk
632|365|hahne|\N|\N|Hubert|Hahne|1935-03-28 00:00:00,000|German|http://en.wikipedia.org/wiki/Hubert_Hahne
633|368|tingle|\N|\N|Sam|Tingle|1921-08-24 00:00:00,000|Rhodesian|http://en.wikipedia.org/wiki/Sam_Tingle
634|369|rooyen|\N|\N|Basil|van Rooyen|1939-04-19 00:00:00,000|South African|http://en.wikipedia.org/wiki/Basil_van_Rooyen
635|371|pease|\N|\N|Al|Pease|1921-10-15 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/Al_Pease
636|372|cordts|\N|\N|John|Cordts|1935-07-23 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/John_Cordts
637|379|ahrens|\N|\N|Kurt|Ahrens|1940-04-19 00:00:00,000|German|http://en.wikipedia.org/wiki/Kurt_Ahrens_Jr.
638|380|gardner|\N|\N|Frank|Gardner|1930-10-01 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
639|382|solana|\N|\N|Moisés|Solana|1935-12-26 00:00:00,000|Mexican|http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
640|384|botha|\N|\N|Luki|Botha|1930-01-16 00:00:00,000|South African|http://en.wikipedia.org/wiki/Luki_Botha
641|406|hawkins|\N|\N|Paul|Hawkins|1937-10-12 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
642|408|maggs|\N|\N|Tony|Maggs|1937-02-09 00:00:00,000|South African|http://en.wikipedia.org/wiki/Tony_Maggs
643|409|blokdyk|\N|\N|Trevor|Blokdyk|1935-11-30 00:00:00,000|South African|http://en.wikipedia.org/wiki/Trevor_Blokdyk
644|410|lederle|\N|\N|Neville|Lederle|1938-09-25 00:00:00,000|South African|http://en.wikipedia.org/wiki/Neville_Lederle
645|411|serrurier|\N|\N|Doug|Serrurier|1920-12-09 00:00:00,000|South African|http://en.wikipedia.org/wiki/Doug_Serrurier
646|412|niemann|\N|\N|Brausch|Niemann|1939-01-07 00:00:00,000|South African|http://en.wikipedia.org/wiki/Brausch_Niemann
647|413|pieterse|\N|\N|Ernie|Pieterse|1938-07-04 00:00:00,000|South African|http://en.wikipedia.org/wiki/Ernie_Pieterse
648|414|puzey|\N|\N|Clive|Puzey|1941-07-11 00:00:00,000|Rhodesian|http://en.wikipedia.org/wiki/Clive_Puzey
649|415|reed|\N|\N|Ray|Reed|1932-04-30 00:00:00,000|South African|http://en.wikipedia.org/wiki/Ray_Reed
650|416|clapham|\N|\N|David|Clapham|1931-05-18 00:00:00,000|South African|http://en.wikipedia.org/wiki/David_Clapham
651|417|blignaut|\N|\N|Alex|Blignaut|1932-11-30 00:00:00,000|South African|http://en.wikipedia.org/wiki/Alex_Blignaut
652|423|mitter|\N|\N|Gerhard|Mitter|1935-08-30 00:00:00,000|German|http://en.wikipedia.org/wiki/Gerhard_Mitter
653|429|andre_pilette|\N|\N|André|Pilette|1918-10-06 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
654|430|beaufort|\N|\N|Carel Godin|de Beaufort|1934-04-10 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
655|431|barth|\N|\N|Edgar|Barth|1917-01-26 00:00:00,000|German|http://en.wikipedia.org/wiki/Edgar_Barth
656|432|cabral|\N|\N|Mário de Araújo|Cabral|1934-01-15 00:00:00,000|Portuguese|http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
657|435|mairesse|\N|\N|Willy|Mairesse|1928-10-01 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Willy_Mairesse
658|439|estefano|\N|\N|Nasif|Estéfano|1932-11-18 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
659|442|kuhnke|\N|\N|Kurt|Kuhnke|1910-04-30 00:00:00,000|German|http://en.wikipedia.org/wiki/Kurt_Kuhnke
660|445|seiffert|\N|\N|Günther|Seiffert|1937-10-18 00:00:00,000|German|http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
661|448|broeker|\N|\N|Peter|Broeker|1926-05-15 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/Peter_Broeker
662|450|vos|\N|\N|Ernie|de Vos|1941-07-01 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Ernie_de_Vos
663|454|ricardo_rodriguez|\N|\N|Ricardo|Rodríguez|1942-02-14 00:00:00,000|Mexican|http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
664|455|seidel|\N|\N|Wolfgang|Seidel|1926-07-04 00:00:00,000|German|http://en.wikipedia.org/wiki/Wolfgang_Seidel
665|457|pon|\N|\N|Ben|Pon|1936-12-09 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Ben_Pon
666|458|slotemaker|\N|\N|Rob|Slotemaker|1929-06-13 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Rob_Slotemaker
667|461|schiller|\N|\N|Heinz|Schiller|1930-01-25 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Heinz_Schiller
668|464|shelly|\N|\N|Tony|Shelly|1937-02-02 00:00:00,000|New Zealander|http://en.wikipedia.org/wiki/Tony_Shelly
669|466|walter|\N|\N|Heini|Walter|1927-07-28 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Heini_Walter
670|471|johnstone|\N|\N|Bruce|Johnstone|1937-01-30 00:00:00,000|South African|http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
671|472|harris|\N|\N|Mike|Harris|1939-05-25 00:00:00,000|South African|http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
672|473|hocking|\N|\N|Gary|Hocking|1937-09-30 00:00:00,000|Rhodesian|http://en.wikipedia.org/wiki/Gary_Hocking
673|474|vyver|\N|\N|Syd|van der Vyver|1920-06-01 00:00:00,000|South African|http://en.wikipedia.org/wiki/Syd_van_der_Vyver
674|476|trips|\N|\N|Wolfgang|von Trips|1928-05-04 00:00:00,000|German|http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
675|478|herrmann|\N|\N|Hans|Herrmann|1928-02-23 00:00:00,000|German|http://en.wikipedia.org/wiki/Hans_Herrmann
676|480|may|\N|\N|Michael|May|1934-08-18 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
677|482|gendebien|\N|\N|Olivier|Gendebien|1924-01-12 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Olivier_Gendebien
678|485|bordeu|\N|\N|Juan Manuel|Bordeu|1934-01-28 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
679|488|monteverdi|\N|\N|Peter|Monteverdi|1934-06-07 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Peter_Monteverdi
680|491|thiele|\N|\N|Alfonso|Thiele|1920-04-05 00:00:00,000|American-Italian|http://en.wikipedia.org/wiki/Alfonso_Thiele
681|493|ryan|\N|\N|Peter|Ryan|1940-06-10 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
682|496|menditeguy|\N|\N|Carlos|Menditeguy|1914-08-10 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Carlos_Menditeguy
683|497|larreta|\N|\N|Alberto Rodriguez|Larreta|1934-01-14 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
684|498|gonzalez|\N|\N|José Froilán|González|1922-10-05 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
685|499|bonomi|\N|\N|Roberto|Bonomi|1919-09-30 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Roberto_Bonomi
686|503|chimeri|\N|\N|Ettore|Chimeri|1921-06-04 00:00:00,000|Venezuelan|http://en.wikipedia.org/wiki/Ettore_Chimeri
687|504|creus|\N|\N|Antonio|Creus|1924-10-28 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Antonio_Creus
688|550|Changy|\N|\N|Alain|de Changy|1922-02-05 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Alain_de_Changy
689|553|testut|\N|\N|André|Testut|1926-04-13 00:00:00,000|Monegasque|http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
690|567|orey|\N|\N|Fritz|d'Orey|1938-03-25 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Fritz_d%27Orey
691|568|fontes|\N|\N|Azdrubal|Fontes|1922-12-26 00:00:00,000|Uruguayan|http://en.wikipedia.org/wiki/Azdrubal_Fontes
692|573|tomaso|\N|\N|Alessandro|de Tomaso|1928-07-10 00:00:00,000|Argentine-Italian|http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
693|579|fangio|\N|\N|Juan|Fangio|1911-06-24 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
694|580|godia|\N|\N|Paco|Godia|1921-03-21 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Paco_Godia
695|582|kavanagh|\N|\N|Ken|Kavanagh|1923-12-12 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Ken_Kavanagh
696|589|chiron|\N|\N|Louis|Chiron|1899-08-03 00:00:00,000|Monegasque|http://en.wikipedia.org/wiki/Louis_Chiron
697|600|goethals|\N|\N|Christian|Goethals|1928-08-04 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Christian_Goethals
698|606|portago|\N|\N|Alfonso|de Portago|1928-10-11 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Alfonso_de_Portago
699|621|england|\N|\N|Paul|England|1929-03-28 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Paul_England
700|622|landi|\N|\N|Chico|Landi|1907-07-14 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Chico_Landi
701|623|uria|\N|\N|Alberto|Uria|1924-07-11 00:00:00,000|Uruguayan|http://en.wikipedia.org/wiki/Alberto_Uria
702|624|ramos|\N|\N|Hernando|da Silva Ramos|1925-12-07 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
703|632|frere|\N|\N|Paul|Frère|1917-01-30 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
704|638|volonterio|\N|\N|Ottorino|Volonterio|1917-12-07 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Ottorino_Volonterio
705|639|milhoux|\N|\N|André|Milhoux|1928-12-09 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
706|640|graffenried|\N|\N|Toulo|de Graffenried|1914-05-18 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Toulo_de_Graffenried
707|643|mieres|\N|\N|Roberto|Mieres|1924-12-03 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Roberto_Mieres
708|645|bucci|\N|\N|Clemar|Bucci|1920-09-04 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Clemar_Bucci
709|646|iglesias|\N|\N|Jesús|Iglesias|1922-02-22 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
710|648|kling|\N|\N|Karl|Kling|1910-09-16 00:00:00,000|German|http://en.wikipedia.org/wiki/Karl_Kling
711|649|birger|\N|\N|Pablo|Birger|1924-01-07 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Pablo_Birger
712|660|claes|\N|\N|Johnny|Claes|1916-08-11 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Johnny_Claes
713|669|bira|\N|\N|Prince|Bira|1914-07-15 00:00:00,000|Thai|http://en.wikipedia.org/wiki/Prince_Bira
714|670|marimon|\N|\N|Onofre|Marimón|1923-12-19 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
715|672|daponte|\N|\N|Jorge|Daponte|1923-06-05 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Jorge_Daponte
716|681|georges_berger|\N|\N|Georges|Berger|1918-09-14 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Georges_Berger
717|691|lang|\N|\N|Hermann|Lang|1909-04-06 00:00:00,000|German|http://en.wikipedia.org/wiki/Hermann_Lang
718|692|helfrich|\N|\N|Theo|Helfrich|1913-05-13 00:00:00,000|German|http://en.wikipedia.org/wiki/Theo_Helfrich
719|695|galvez|\N|\N|Oscar|Gálvez|1913-08-17 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
720|698|cruz|\N|\N|Adolfo|Cruz|1923-06-28 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
721|703|legat|\N|\N|Arthur|Legat|1898-11-01 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Arthur_Legat
722|709|klodwig|\N|\N|Ernst|Klodwig|1903-05-23 00:00:00,000|East German|http://en.wikipedia.org/wiki/Ernst_Klodwig
723|710|krause|\N|\N|Rudolf|Krause|1907-03-30 00:00:00,000|East German|http://en.wikipedia.org/wiki/Rudolf_Krause
724|711|karch|\N|\N|Oswald|Karch|1917-03-06 00:00:00,000|German|http://en.wikipedia.org/wiki/Oswald_Karch
725|712|heeks|\N|\N|Willi|Heeks|1922-02-13 00:00:00,000|German|http://en.wikipedia.org/wiki/Willi_Heeks
726|713|fitzau|\N|\N|Theo|Fitzau|1923-02-10 00:00:00,000|East German|http://en.wikipedia.org/wiki/Theo_Fitzau
727|714|adolff|\N|\N|Kurt|Adolff|1921-11-05 00:00:00,000|German|http://en.wikipedia.org/wiki/Kurt_Adolff
728|715|bechem|\N|\N|Günther|Bechem|1921-12-21 00:00:00,000|German|http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
729|716|bauer|\N|\N|Erwin|Bauer|1912-07-17 00:00:00,000|German|http://en.wikipedia.org/wiki/Erwin_Bauer
730|717|hans_stuck|\N|\N|Hans|von Stuck|1900-12-27 00:00:00,000|German|http://en.wikipedia.org/wiki/Hans_Von_Stuck
731|718|loof|\N|\N|Ernst|Loof|1907-07-04 00:00:00,000|German|http://en.wikipedia.org/wiki/Ernst_Loof
732|719|scherrer|\N|\N|Albert|Scherrer|1908-02-28 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Albert_Scherrer
733|720|terra|\N|\N|Max|de Terra|1918-10-06 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Max_de_Terra
734|721|hirt|\N|\N|Peter|Hirt|1910-03-30 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Peter_Hirt
735|723|fischer|\N|\N|Rudi|Fischer|1912-04-19 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Rudi_Fischer
736|724|ulmen|\N|\N|Toni|Ulmen|1906-01-25 00:00:00,000|German|http://en.wikipedia.org/wiki/Toni_Ulmen
737|735|tornaco|\N|\N|Charles|de Tornaco|1927-06-07 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Charles_de_Tornaco
738|736|laurent|\N|\N|Roger|Laurent|1913-02-21 00:00:00,000|Belgian|http://en.wikipedia.org/wiki/Roger_Laurent
739|738|gaze|\N|\N|Tony|Gaze|1920-02-03 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Tony_Gaze
740|746|bianco|\N|\N|Gino|Bianco|1916-07-22 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Gino_Bianco
741|748|cantoni|\N|\N|Eitel|Cantoni|1906-10-04 00:00:00,000|Uruguayan|http://en.wikipedia.org/wiki/Eitel_Cantoni
742|750|brudes|\N|\N|Adolf|Brudes|1899-10-15 00:00:00,000|German|http://en.wikipedia.org/wiki/Adolf_Brudes
743|751|riess|\N|\N|Fritz|Riess|1922-07-11 00:00:00,000|German|http://en.wikipedia.org/wiki/Fritz_Riess
744|752|niedermayr|\N|\N|Helmut|Niedermayr|1915-11-29 00:00:00,000|German|http://en.wikipedia.org/wiki/Helmut_Niedermayr
745|753|klenk|\N|\N|Hans|Klenk|1919-10-28 00:00:00,000|German|http://en.wikipedia.org/wiki/Hans_Klenk
746|755|schoeller|\N|\N|Rudolf|Schoeller|1902-04-27 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Rudolf_Schoeller
747|756|pietsch|\N|\N|Paul|Pietsch|1911-06-20 00:00:00,000|German|http://en.wikipedia.org/wiki/Paul_Pietsch
748|757|peters|\N|\N|Josef|Peters|1914-09-16 00:00:00,000|German|http://en.wikipedia.org/wiki/Josef_Peters_(driver)
749|758|lof|\N|\N|Dries|van der Lof|1919-08-23 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Dries_van_der_Lof
750|759|flinterman|\N|\N|Jan|Flinterman|1919-10-02 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Jan_Flinterman
751|761|crespo|\N|\N|Alberto|Crespo|1920-01-16 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Alberto_Crespo
752|776|kelly|\N|\N|Joe|Kelly|1913-03-13 00:00:00,000|Irish|http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
753|780|branca|\N|\N|Toni|Branca|1916-09-15 00:00:00,000|Swiss|http://en.wikipedia.org/wiki/Toni_Branca
754|782|jover|\N|\N|Juan|Jover|1903-11-23 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Juan_Jover
755|792|pian|\N|\N|Alfredo|Pián|1912-10-21 00:00:00,000|Argentine|http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
756|806|oscar_gonzalez|\N|\N|Óscar|González|1923-11-10 00:00:00,000|Uruguayan|http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
757|1|hamilton|44|HAM|Lewis|Hamilton|1985-01-07 00:00:00,000|British|http://en.wikipedia.org/wiki/Lewis_Hamilton
758|2|heidfeld|\N|HEI|Nick|Heidfeld|1977-05-10 00:00:00,000|German|http://en.wikipedia.org/wiki/Nick_Heidfeld
759|3|rosberg|6|ROS|Nico|Rosberg|1985-06-27 00:00:00,000|German|http://en.wikipedia.org/wiki/Nico_Rosberg
760|4|alonso|14|ALO|Fernando|Alonso|1981-07-29 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Fernando_Alonso
761|5|kovalainen|\N|KOV|Heikki|Kovalainen|1981-10-19 00:00:00,000|Finnish|http://en.wikipedia.org/wiki/Heikki_Kovalainen
762|6|nakajima|\N|NAK|Kazuki|Nakajima|1985-01-11 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Kazuki_Nakajima
763|7|bourdais|\N|BOU|Sébastien|Bourdais|1979-02-28 00:00:00,000|French|http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
764|8|raikkonen|7|RAI|Kimi|Räikkönen|1979-10-17 00:00:00,000|Finnish|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
765|9|kubica|88|KUB|Robert|Kubica|1984-12-07 00:00:00,000|Polish|http://en.wikipedia.org/wiki/Robert_Kubica
766|10|glock|\N|GLO|Timo|Glock|1982-03-18 00:00:00,000|German|http://en.wikipedia.org/wiki/Timo_Glock
767|11|sato|\N|SAT|Takuma|Sato|1977-01-28 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Takuma_Sato
768|12|piquet_jr|\N|PIQ|Nelson|Piquet Jr.|1985-07-25 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Nelson_Piquet_Jr.
769|13|massa|19|MAS|Felipe|Massa|1981-04-25 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Felipe_Massa
770|14|coulthard|\N|COU|David|Coulthard|1971-03-27 00:00:00,000|British|http://en.wikipedia.org/wiki/David_Coulthard
771|15|trulli|\N|TRU|Jarno|Trulli|1974-07-13 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Jarno_Trulli
772|16|sutil|99|SUT|Adrian|Sutil|1983-01-11 00:00:00,000|German|http://en.wikipedia.org/wiki/Adrian_Sutil
773|17|webber|\N|WEB|Mark|Webber|1976-08-27 00:00:00,000|Australian|http://en.wikipedia.org/wiki/Mark_Webber
774|18|button|22|BUT|Jenson|Button|1980-01-19 00:00:00,000|British|http://en.wikipedia.org/wiki/Jenson_Button
775|19|davidson|\N|DAV|Anthony|Davidson|1979-04-18 00:00:00,000|British|http://en.wikipedia.org/wiki/Anthony_Davidson
776|20|vettel|5|VET|Sebastian|Vettel|1987-07-03 00:00:00,000|German|http://en.wikipedia.org/wiki/Sebastian_Vettel
777|21|fisichella|\N|FIS|Giancarlo|Fisichella|1973-01-14 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Giancarlo_Fisichella
778|22|barrichello|\N|BAR|Rubens|Barrichello|1972-05-23 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Rubens_Barrichello
779|23|ralf_schumacher|\N|SCH|Ralf|Schumacher|1975-06-30 00:00:00,000|German|http://en.wikipedia.org/wiki/Ralf_Schumacher
780|24|liuzzi|\N|LIU|Vitantonio|Liuzzi|1980-08-06 00:00:00,000|Italian|http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
781|25|wurz|\N|WUR|Alexander|Wurz|1974-02-15 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Alexander_Wurz
782|26|speed|\N|SPE|Scott|Speed|1983-01-24 00:00:00,000|American|http://en.wikipedia.org/wiki/Scott_Speed
783|27|albers|\N|ALB|Christijan|Albers|1979-04-16 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Christijan_Albers
784|28|markus_winkelhock|\N|WIN|Markus|Winkelhock|1980-06-13 00:00:00,000|German|http://en.wikipedia.org/wiki/Markus_Winkelhock
785|29|yamamoto|\N|YAM|Sakon|Yamamoto|1982-07-09 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Sakon_Yamamoto
786|30|michael_schumacher|\N|MSC|Michael|Schumacher|1969-01-03 00:00:00,000|German|http://en.wikipedia.org/wiki/Michael_Schumacher
787|31|montoya|\N|MON|Juan|Pablo Montoya|1975-09-20 00:00:00,000|Colombian|http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
788|32|klien|\N|KLI|Christian|Klien|1983-02-07 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Christian_Klien
789|33|monteiro|\N|TMO|Tiago|Monteiro|1976-07-24 00:00:00,000|Portuguese|http://en.wikipedia.org/wiki/Tiago_Monteiro
790|34|ide|\N|IDE|Yuji|Ide|1975-01-21 00:00:00,000|Japanese|http://en.wikipedia.org/wiki/Yuji_Ide
791|35|villeneuve|\N|VIL|Jacques|Villeneuve|1971-04-09 00:00:00,000|Canadian|http://en.wikipedia.org/wiki/Jacques_Villeneuve
792|36|montagny|\N|FMO|Franck|Montagny|1978-01-05 00:00:00,000|French|http://en.wikipedia.org/wiki/Franck_Montagny
793|37|rosa|\N|DLR|Pedro|de la Rosa|1971-02-24 00:00:00,000|Spanish|http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
794|38|doornbos|\N|DOO|Robert|Doornbos|1981-09-23 00:00:00,000|Dutch|http://en.wikipedia.org/wiki/Robert_Doornbos
795|39|karthikeyan|\N|KAR|Narain|Karthikeyan|1977-01-14 00:00:00,000|Indian|http://en.wikipedia.org/wiki/Narain_Karthikeyan
796|40|friesacher|\N|FRI|Patrick|Friesacher|1980-09-26 00:00:00,000|Austrian|http://en.wikipedia.org/wiki/Patrick_Friesacher
797|41|zonta|\N|ZON|Ricardo|Zonta|1976-03-23 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Ricardo_Zonta
798|42|pizzonia|\N|PIZ|Antônio|Pizzonia|1980-09-11 00:00:00,000|Brazilian|http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
